This is pdfTeX, Version 3.14159265-2.6-1.40.18 (TeX Live 2017/Debian) (preloaded format=pdflatex 2019.12.7)  16 JUN 2020 18:27
entering extended mode
 restricted \write18 enabled.
 file:line:error style messages enabled.
 %&-line parsing enabled.
**general_framework.tex
(/home/johnandrew/Documents/Imperial/PhD/ESR/general_framework.tex
LaTeX2e <2017-04-15>
Babel <3.18> and hyphenation patterns for 84 language(s) loaded.
Overfull \hbox (15.246pt too wide) in paragraph at lines 40--46
\OML/cmm/m/it/10 j \OT1/cmr/m/n/10 =
 []


Overfull \hbox (33.72902pt too wide) in paragraph at lines 40--46
\OT1/cmr/m/n/10 1\OML/cmm/m/it/10 ; [] ; J$
 []


Overfull \hbox (6.50694pt too wide) in paragraph at lines 40--46
\OML/cmm/m/it/10 J$
 []


Overfull \hbox (5.76158pt too wide) in paragraph at lines 40--46
\OML/cmm/m/it/10 h$
 []


Overfull \hbox (17.77774pt too wide) in paragraph at lines 40--46
\OT1/cmr/m/n/10 
 \OMS/cmsy/m/n/10 ^^Z
 []


Overfull \hbox (12.15628pt too wide) in paragraph at lines 40--46
\OML/cmm/m/it/10 R[]$
 []


Overfull \hbox (17.06245pt too wide) in paragraph at lines 40--46
\OML/cmm/m/it/10 J \OMS/cmsy/m/n/10 /
 []


Overfull \hbox (20.24774pt too wide) in paragraph at lines 40--46
\OT1/cmr/m/n/10 1\OML/cmm/m/it/10 =h[]$
 []


Overfull \hbox (18.0538pt too wide) in paragraph at lines 40--46
\OML/cmm/m/it/10 I[] \OMS/cmsy/m/n/10 2
 []


Overfull \hbox (12.36249pt too wide) in paragraph at lines 40--46
\OMS/cmsy/m/n/10 U[]$
 []


/home/johnandrew/Documents/Imperial/PhD/ESR/general_framework.tex:47: LaTeX Error: Environment remark undefined.

See the LaTeX manual or LaTeX Companion for explanation.
Type  H <return>  for immediate help.
 ...                                              
                                                  
l.47 \begin{remark}
                   
Your command was ignored.
Type  I <command> <return>  to replace it with another command,
or  <return>  to continue without it.


/home/johnandrew/Documents/Imperial/PhD/ESR/general_framework.tex:48: LaTeX Error: Missing \begin{document}.

See the LaTeX manual or LaTeX Companion for explanation.
Type  H <return>  for immediate help.
 ...                                              
                                                  
l.48     T
          hink of the $\{\phi_{j}\}$ as a basis for finite element spaces.
You're in trouble here.  Try typing  <return>  to proceed.
If that doesn't work, type  X <return>  to quit.

Missing character: There is no T in font nullfont!
Missing character: There is no h in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no k in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no f in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no h in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no b in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no f in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no f in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no l in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no m in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no p in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no c in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no . in font nullfont!
/home/johnandrew/Documents/Imperial/PhD/ESR/general_framework.tex:49: Undefined control sequence.
l.49     $\mathbin{\blacklozenge
                                }$
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.


/home/johnandrew/Documents/Imperial/PhD/ESR/general_framework.tex:50: LaTeX Error: \begin{document} ended by \end{remark}.

See the LaTeX manual or LaTeX Companion for explanation.
Type  H <return>  for immediate help.
 ...                                              
                                                  
l.50 \end{remark}
                 
Your command was ignored.
Type  I <command> <return>  to replace it with another command,
or  <return>  to continue without it.

Missing character: There is no L in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no b in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no h in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no c in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no c in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no f in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no h in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no n in font nullfont!
